"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop","total_cnty_pop","total_race_pop","total_sex_pop"
"Alameda","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",533,1656037,4569,849329
"Alameda","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",945,1656037,4569,849329
"Alameda","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",558,1656037,4569,849329
"Alameda","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",351,1656037,4569,849329
"Alameda","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",52080,1656037,568612,849329
"Alameda","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",139377,1656037,568612,849329
"Alameda","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",54949,1656037,568612,849329
"Alameda","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",48879,1656037,568612,849329
"Alameda","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",14149,1656037,157817,849329
"Alameda","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",37008,1656037,157817,849329
"Alameda","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",17503,1656037,157817,849329
"Alameda","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","65+",16138,1656037,157817,849329
"Alameda","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","0-17",46446,1656037,335452,849329
"Alameda","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","18-49",81253,1656037,335452,849329
"Alameda","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","50-64",27254,1656037,335452,849329
"Alameda","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","65+",16609,1656037,335452,849329
"Alameda","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",15881,1656037,88937,849329
"Alameda","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",20546,1656037,88937,849329
"Alameda","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",5125,1656037,88937,849329
"Alameda","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",3487,1656037,88937,849329
