"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop"
"Alameda","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",533
"Alameda","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",945
"Alameda","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",558
"Alameda","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",351
"Alameda","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",52080
"Alameda","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",139377
"Alameda","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",54949
"Alameda","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",48879
"Alameda","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",14149
"Alameda","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",37008
"Alameda","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",17503
"Alameda","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",16138
"Alameda","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",46446
"Alameda","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",81253
"Alameda","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",27254
"Alameda","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","65+",16609
"Alameda","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",15881
"Alameda","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",20546
"Alameda","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",5125
"Alameda","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",3487
"Alameda","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1321
"Alameda","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",3585
"Alameda","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1453
"Alameda","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1168
"Alameda","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",34155
"Alameda","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",99574
"Alameda","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",51121
"Alameda","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",57881
"Alameda","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",477
"Alameda","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",989
"Alameda","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",433
"Alameda","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",283
"Alameda","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",54325
"Alameda","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",131102
"Alameda","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",49080
"Alameda","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",38820
"Alameda","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","0-17",13729
"Alameda","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","18-49",33487
"Alameda","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","50-64",14897
"Alameda","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","65+",10906
"Alameda","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","0-17",46575
"Alameda","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","18-49",78887
"Alameda","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","50-64",26333
"Alameda","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","65+",12095
"Alameda","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",16555
"Alameda","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",19793
"Alameda","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",4638
"Alameda","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2912
"Alameda","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1308
"Alameda","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",3406
"Alameda","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1421
"Alameda","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1048
"Alameda","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",35942
"Alameda","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",103619
"Alameda","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",54973
"Alameda","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",48675
"Alpine","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",27
"Alpine","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",41
"Alpine","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",18
"Alpine","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",25
"Alpine","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1
"Alpine","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",2
"Alpine","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",2
"Alpine","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",2
"Alpine","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",4
"Alpine","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",3
"Alpine","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",0
"Alpine","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",0
