age_category,sex,race_eth,dt_dx,dx_new,infected_cumulative,unrecovered_new,unrecovered_cumulative,severe_new,severe_cumulative
0-17,FEMALE,"White, Non-Hispanic",29MAY2023,15,15,0,0,0,0
0-17,FEMALE,"White, Non-Hispanic",05JUN2023,17,32,0,0,0,0
0-17,FEMALE,"White, Non-Hispanic",12JUN2023,23,55,0,0,0,0
0-17,FEMALE,"White, Non-Hispanic",19JUN2023,51,106,0,0,0,0
0-17,FEMALE,"White, Non-Hispanic",26JUN2023,67,173,1,1,0,0
0-17,FEMALE,"White, Non-Hispanic",03JUL2023,75,248,1,2,0,0
0-17,FEMALE,"White, Non-Hispanic",10JUL2023,106,354,4,6,0,0
0-17,FEMALE,"White, Non-Hispanic",17JUL2023,83,437,3,9,1,1
0-17,FEMALE,"White, Non-Hispanic",24JUL2023,91,528,1,10,0,1
0-17,FEMALE,"White, Non-Hispanic",31JUL2023,173,701,3,13,0,1
0-17,FEMALE,"White, Non-Hispanic",07AUG2023,162,863,2,15,0,1
0-17,FEMALE,"White, Non-Hispanic",14AUG2023,238,1101,4,19,0,1
0-17,FEMALE,"White, Non-Hispanic",21AUG2023,312,1413,6,25,0,1
0-17,FEMALE,"White, Non-Hispanic",28AUG2023,497,1910,5,30,0,1
0-17,FEMALE,"White, Non-Hispanic",04SEP2023,508,2418,9,39,0,1
0-17,FEMALE,"White, Non-Hispanic",11SEP2023,468,2886,7,46,0,1
0-17,FEMALE,"White, Non-Hispanic",18SEP2023,513,3399,6,52,0,1
0-17,FEMALE,"White, Non-Hispanic",25SEP2023,472,3871,7,59,0,1
0-17,FEMALE,"White, Non-Hispanic",02OCT2023,396,4267,12,71,1,2
0-17,FEMALE,"White, Non-Hispanic",09OCT2023,444,4711,5,76,2,4
0-17,FEMALE,"White, Non-Hispanic",16OCT2023,437,5148,16,92,0,4
0-17,FEMALE,"White, Non-Hispanic",23OCT2023,365,5513,5,97,0,4
0-17,FEMALE,"White, Non-Hispanic",30OCT2023,268,5781,10,107,1,5
0-17,FEMALE,"White, Non-Hispanic",06NOV2023,164,5945,4,111,0,5
0-17,FEMALE,"White, Non-Hispanic",13NOV2023,60,6005,4,115,0,5
0-17,FEMALE,"White, Non-Hispanic",20NOV2023,15,6020,0,115,0,5
0-17,FEMALE,"White, Non-Hispanic",27NOV2023,7,6027,0,115,0,5
0-17,FEMALE,"White, Non-Hispanic",04DEC2023,0,6027,0,115,0,5
0-17,FEMALE,"White, Non-Hispanic",11DEC2023,11,6038,0,115,0,5
0-17,FEMALE,"White, Non-Hispanic",18DEC2023,0,6038,0,115,0,5
0-17,FEMALE,"White, Non-Hispanic",25DEC2023,0,6038,0,115,0,5
0-17,FEMALE,"Black, Non-Hispanic",29MAY2023,8,8,0,0,0,0
0-17,FEMALE,"Black, Non-Hispanic",05JUN2023,3,11,1,1,0,0
0-17,FEMALE,"Black, Non-Hispanic",12JUN2023,5,16,0,1,0,0
0-17,FEMALE,"Black, Non-Hispanic",19JUN2023,16,32,0,1,0,0
0-17,FEMALE,"Black, Non-Hispanic",26JUN2023,22,54,0,1,0,0
0-17,FEMALE,"Black, Non-Hispanic",03JUL2023,42,96,1,2,0,0
0-17,FEMALE,"Black, Non-Hispanic",10JUL2023,40,136,1,3,0,0
0-17,FEMALE,"Black, Non-Hispanic",17JUL2023,33,169,1,4,0,0
0-17,FEMALE,"Black, Non-Hispanic",24JUL2023,31,200,0,4,1,1
0-17,FEMALE,"Black, Non-Hispanic",31JUL2023,68,268,1,5,0,1
0-17,FEMALE,"Black, Non-Hispanic",07AUG2023,58,326,0,5,0,1
0-17,FEMALE,"Black, Non-Hispanic",14AUG2023,85,411,0,5,0,1
0-17,FEMALE,"Black, Non-Hispanic",21AUG2023,124,535,2,7,0,1
0-17,FEMALE,"Black, Non-Hispanic",28AUG2023,170,705,3,10,0,1
0-17,FEMALE,"Black, Non-Hispanic",04SEP2023,174,879,3,13,0,1
0-17,FEMALE,"Black, Non-Hispanic",11SEP2023,163,1042,4,17,1,2
0-17,FEMALE,"Black, Non-Hispanic",18SEP2023,184,1226,2,19,0,2
0-17,FEMALE,"Black, Non-Hispanic",25SEP2023,169,1395,5,24,0,2
0-17,FEMALE,"Black, Non-Hispanic",02OCT2023,163,1558,5,29,0,2
0-17,FEMALE,"Black, Non-Hispanic",09OCT2023,170,1728,2,31,1,3
0-17,FEMALE,"Black, Non-Hispanic",16OCT2023,186,1914,6,37,0,3
0-17,FEMALE,"Black, Non-Hispanic",23OCT2023,145,2059,4,41,0,3
0-17,FEMALE,"Black, Non-Hispanic",30OCT2023,78,2137,5,46,0,3
0-17,FEMALE,"Black, Non-Hispanic",06NOV2023,59,2196,3,49,0,3
0-17,FEMALE,"Black, Non-Hispanic",13NOV2023,30,2226,3,52,0,3
0-17,FEMALE,"Black, Non-Hispanic",20NOV2023,0,2226,2,54,1,4
0-17,FEMALE,"Black, Non-Hispanic",27NOV2023,6,2232,0,54,0,4
0-17,FEMALE,"Black, Non-Hispanic",04DEC2023,0,2232,0,54,0,4
0-17,FEMALE,"Black, Non-Hispanic",11DEC2023,3,2235,0,54,0,4
0-17,FEMALE,"Black, Non-Hispanic",18DEC2023,0,2235,0,54,0,4
0-17,FEMALE,"Black, Non-Hispanic",25DEC2023,0,2235,0,54,0,4
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",29MAY2023,0,0,0,0,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",05JUN2023,0,0,0,0,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",12JUN2023,0,0,0,0,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",19JUN2023,0,0,0,0,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",26JUN2023,0,0,0,0,0,0
