"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_age_pop","total_sex_pop","total_HOR_pop","total_ca_pop"
"2023","22",2023-05-28,2023-06-03,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,6,6,0,0,0,0,1656037,485940,333476,849329,8391874,39109070
"2023","23",2023-06-04,2023-06-10,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,1,7,1,1,0,0,1656037,485940,333476,849329,8391874,39109070
"2023","24",2023-06-11,2023-06-17,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,2,9,0,1,1,1,1656037,485940,333476,849329,8391874,39109070
"2023","25",2023-06-18,2023-06-24,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,10,19,0,1,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","26",2023-06-25,2023-07-01,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,19,38,0,1,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","27",2023-07-02,2023-07-08,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,25,63,1,2,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","28",2023-07-09,2023-07-15,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,23,86,0,2,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","29",2023-07-16,2023-07-22,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,18,104,1,3,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","30",2023-07-23,2023-07-29,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,22,126,1,4,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","31",2023-07-30,2023-08-05,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,35,161,1,5,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","32",2023-08-06,2023-08-12,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,29,190,1,6,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","33",2023-08-13,2023-08-19,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,43,233,0,6,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","34",2023-08-20,2023-08-26,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,69,302,1,7,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","35",2023-08-27,2023-09-02,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,109,411,0,7,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","36",2023-09-03,2023-09-09,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,100,511,3,10,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","37",2023-09-10,2023-09-16,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,98,609,2,12,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","38",2023-09-17,2023-09-23,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,113,722,1,13,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","39",2023-09-24,2023-09-30,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,103,825,3,16,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","40",2023-10-01,2023-10-07,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,93,918,5,21,0,1,1656037,485940,333476,849329,8391874,39109070
"2023","41",2023-10-08,2023-10-14,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,106,1024,2,23,1,2,1656037,485940,333476,849329,8391874,39109070
"2023","42",2023-10-15,2023-10-21,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,102,1126,1,24,0,2,1656037,485940,333476,849329,8391874,39109070
"2023","43",2023-10-22,2023-10-28,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,101,1227,1,25,0,2,1656037,485940,333476,849329,8391874,39109070
"2023","44",2023-10-29,2023-11-04,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,49,1276,2,27,0,2,1656037,485940,333476,849329,8391874,39109070
"2023","45",2023-11-05,2023-11-11,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,38,1314,2,29,0,2,1656037,485940,333476,849329,8391874,39109070
"2023","46",2023-11-12,2023-11-18,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,11,1325,1,30,0,2,1656037,485940,333476,849329,8391874,39109070
"2023","47",2023-11-19,2023-11-25,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,2,1327,0,30,0,2,1656037,485940,333476,849329,8391874,39109070
"2023","48",2023-11-26,2023-12-02,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,1,1328,0,30,0,2,1656037,485940,333476,849329,8391874,39109070
"2023","49",2023-12-03,2023-12-09,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,0,1328,0,30,0,2,1656037,485940,333476,849329,8391874,39109070
