"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_sex_pop","total_HOR_pop"
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,15,15,0,0,0,0,9825708,2879168,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,17,32,0,0,0,0,9825708,2879168,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,23,55,0,0,0,0,9825708,2879168,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,51,106,0,0,0,0,9825708,2879168,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,67,173,1,1,0,0,9825708,2879168,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,75,248,1,2,0,0,9825708,2879168,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,106,354,4,6,0,0,9825708,2879168,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,83,437,3,9,1,1,9825708,2879168,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,91,528,1,10,0,1,9825708,2879168,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,173,701,3,13,0,1,9825708,2879168,5049625,9825708
